"id_client","client_name","client_surname","phone_number","login","password","client_address","registration_date","client_int","client_float","fk_client_role"
4012,"Ілона","Карпенко","+380777963390","login4012@gmail.com","MqdyFWZs26","Хмельницька обл, м. Веселець, вул. Шляхова, д. 6",2015-03-22,723,1.38,1
4013,"Ксенія","Приходько","+380842413176","login4013@gmail.com","MAxofVNnuA","Запорізька обл, м. Мелітополь, вул. Жуковського, д. 49",2018-09-11,348,0.02,2
4014,"Олена","Кравченко","+380324269018","login4014@gmail.com","UXXEmym9Lp","Чернігівська обл, м. Молодіжне, вул. Нова, д. 109",2016-11-04,191,0.16,1
4015,"Тамара","Кириченко","+380130777223","login4015@gmail.com","Orwm4iWY98","Полтавська обл, м. Пирятин, вул. Завокзальна, д. 42",2016-07-26,134,0.13,1
4016,"Савелій","Гуменюк","+380592574580","login4016@gmail.com","5ElrpaDMpE","Львівська обл, м. Лішня, вул. Лесі Українки, д. 90",2016-03-06,619,0.08,2
4017,"Роман","Демченко","+380569048531","login4017@gmail.com","wEPiH71Pig","Вінницька обл, м. Липовець, вул. Маяковського, д. 61",2018-01-06,417,0.57,2
4018,"Вадим","Юрченко","+380393967270","login4018@gmail.com","47RdUfaf1s","Львівська обл, м. Ременів, вул. Зарічна, д. 37",2015-05-16,286,1.67,1
4019,"Мирослав","Левченко","+380389799739","login4019@gmail.com","L4e9XPQ3d8","Херсонська обл, м. Херсон, вул. Леніна, д. 67",2023-07-04,536,0.58,1
4020,"Владислав","Бойко","+380713835296","login4020@gmail.com","TjduYnVEp6","Черкаська обл, м. Прохорівка, вул. Ветеранів Війни, д. 102",2022-06-20,437,0.3,2
4021,"Олексій","Терещенко","+380111505302","login4021@gmail.com","C2nNC5rMDQ","Київська обл, м. Устимівка, вул. Вишнева, д. 23",2022-03-16,198,0.39,1
4022,"Людмила","Ковтун","+380141628225","login4022@gmail.com","ubgxF99hAX","Запорізька обл, м. Авангард, вул. Зелена, д. 29",2018-03-03,822,0.81,2
4023,"Валерія","Марченко","+380714192189","login4023@gmail.com","klSse2KnAa","Львівська обл, м. Самбір, вул. Пушкіна, д. 56",2021-01-10,7,0.65,2
4024,"Наталія","Сидоренко","+380399090820","login4024@gmail.com","kqbWUWtya4","Кіровоградська обл, м. Кропивницький, пров. Лозовий, д. 78",2021-12-24,243,1.83,2
4025,"Мирослава","Харченко","+380704144831","login4025@gmail.com","87CGlyfBup","Київська обл, м. Матюші, вул. Мічуріна, д. 79",2017-10-24,694,0.1,1
4026,"Вікторія","Клименко","+380830016830","login4026@gmail.com","26cripXvDe","Сумська обл, м. Олександрівка, вул. Шевченка, д. 114",2017-10-31,537,0.13,2
4027,"Поліна","Хоменко","+380303324563","login4027@gmail.com","jW5ubYPPvU","Львівська обл, м. Львів, вул. Поштова, д. 31",2018-11-01,110,0.42,1
4028,"Юлія","Олійник","+380834679727","login4028@gmail.com","U3wXW6sm49","Житомирська обл, м. Корнин, вул. Зуєва, д. 44",2021-01-04,831,1.31,2
4029,"Микола","Назаренко","+380895823492","login4029@gmail.com","kS9SSVxvOd","Закарпатська обл, м. Ужгород, вул. Станційна, д. 118",2016-10-25,869,1.66,1
4030,"Олександр","Коваль","+380560919968","login4030@gmail.com","D5ZIwk3fRf","Волинська обл, м. Озеряни, вул. Жовтнева, д. 44",2021-07-18,506,0.56,2
4031,"Анастасія","Кушнір","+380640183521","login4031@gmail.com","3ozbwtjVoa","Дніпропетровська обл, м. Новопавлівка, вул. Жовтнева, д. 51",2018-02-19,631,1.64,1
4032,"Мирослав","Левченко","+380797430380","login4032@gmail.com","wrlf8T6FsV","Харківська обл, м. Бабаї, вул. Самофалова, д. 18",2023-06-03,577,0.29,1
4033,"Володимир","Бондаренко","+380514582494","login4033@gmail.com","pxcTjyaXjO","Миколаївська обл, м. Миколаїв, пров. Радіо, д. 6",2017-01-22,429,2.29,2
4034,"Даниїл","Петренко","+380304832476","login4034@gmail.com","cmkQiJhLF8","Тернопільська обл, м. Олеша, вул. Виноградна, д. 54",2022-05-15,492,0.87,2
4035,"Владислав","Бойко","+380474310586","login4035@gmail.com","kPzHd8qsWD","Чернігівська обл, м. Чернігів, пров. Юрія Мезенцева, д. 97",2022-11-19,570,0.37,1
4036,"Юлія","Олійник","+380561814730","login4036@gmail.com","yygZZTNuMj","Дніпропетровська обл, м. Чертомлик, вул. Добролюбова, д. 2",2017-05-16,731,1.3,2
4037,"Тетяна","Гаврилюк","+380283167819","login4037@gmail.com","W3oQy679Nt","Черкаська обл, м. Ватутіне, вул. Радісна, д. 48",2023-01-23,832,0.16,1
4038,"Андрій","Ткаченко","+380648038446","login4038@gmail.com","MxLYL6ltU4","Одеська обл, м. Березине, вул. Радужна, д. 97",2015-12-02,265,0.32,1
4039,"Валерія","Марченко","+380138662545","login4039@gmail.com","auC6VHPtn2","Донецька обл, м. Велика Новосілка, вул. Гагаріна, д. 100",2019-02-14,303,0.07,1
4040,"Ксенія","Приходько","+38058310699","login4040@gmail.com","kWaq6RARU1","Полтавська обл, м. Короваї, вул. Чапаєва, д. 21",2021-07-13,884,0.18,2
4041,"Ростислав","Мартинюк","+380858913555","login4041@gmail.com","8AozaV4dLd","Львівська обл, м. Добромиль, вул. Зелена, д. 102",2022-01-14,646,0.78,2
4042,"Ірина","Яковенко","+380865062042","login4042@gmail.com","Zlk0nLfp6g","Харківська обл, м. Харків, просп. Петра Григоренка, д. 121",2016-07-22,235,1.26,1
4043,"Станіслав","Павленко","+38033991011","login4043@gmail.com","xTnsLX0LcJ","Донецька обл, м. Костянтинівка, вул. Поштова, д. 102",2022-06-13,158,1.99,2
4044,"Галина","Козак","+380538387076","login4044@gmail.com","Dej0acsIgE","Чернігівська обл, м. Камінь, вул. Лугова, д. 49",2018-03-10,659,0.35,2
4045,"Микола","Назаренко","+380584354070","login4045@gmail.com","16OtdTi9vA","Київська обл, м. Лютіж, вул. Пушкіна, д. 7",2022-01-04,499,0.4,2
4046,"Тимур","Мазур","+38098549385","login4046@gmail.com","eqr6nT7GMN","Закарпатська обл, м. Кольчино, вул. Польова, д. 13",2015-07-10,829,2.13,1
4047,"Надія","Федоренко","+380190846658","login4047@gmail.com","2p8Simal8z","Полтавська обл, м. Михнівка, вул. Молодіжна, д. 72",2018-02-13,992,0.07,1
4048,"Даниїл","Петренко","+380719000107","login4048@gmail.com","hBDZse3e8P","Житомирська обл, м. Вчорайше, вул. Кірова, д. 32",2022-03-08,283,0.6,2
4049,"Ілона","Карпенко","+380465994582","login4049@gmail.com","bp8J7FhoM2","Чернівецька обл, м. Клокічка, вул. Польова, д. 77",2018-06-27,220,2.05,2
4050,"Ярослава","Кулик","+380727964198","login4050@gmail.com","l4QzYpVbki","Дніпропетровська обл, м. Перещепине, вул. Миру, д. 101",2018-08-07,107,0.99,1
4051,"Анастасія","Кушнір","+380566287936","login4051@gmail.com","ByJyod5ITF","Івано-Франківська обл, м. Коломия, вул. Ольги Кобилянської, д. 93",2017-11-09,689,0.14,1
4052,"Вікторія","Клименко","+380328917205","login4052@gmail.com","eUpUCAbBuH","Запорізька обл, м. Запоріжжя, вул. Столєтова, д. 24",2022-12-01,943,0.46,2
4053,"Роман","Демченко","+380242269400","login4053@gmail.com","gOjerxutHA","Донецька обл, м. Часів Яр, вул. Лермонтова, д. 67",2023-04-29,366,0.05,2
4054,"Матвій","Романюк","+380328965063","login4054@gmail.com","UpZIjJ12Fb","Чернівецька обл, м. Димка, вул. Центральна, д. 27",2015-12-09,201,0.19,2
4055,"Максим","Гончаренко","+380813844861","login4055@gmail.com","Dg8YuOFzTy","Черкаська обл, м. Матусів, вул. Заводська, д. 112",2023-01-24,833,1.02,2
4056,"Юлія","Олійник","+380842432572","login4056@gmail.com","EMh8MKunUV","Полтавська обл, м. Кременчук, вул. Гетьмана Полуботка, д. 79",2022-03-12,218,1.44,1
4057,"Ольга","Костюк","+38017980996","login4057@gmail.com","35MaaIotNC","Донецька обл, м. Запоріжжя, вул. Центральна, д. 77",2020-08-03,333,0.76,1
4058,"Ярослав","Костенко","+380612904337","login4058@gmail.com","QcJwgW5KXt","Кіровоградська обл, м. Чемерпіль, вул. Шевченка, д. 23",2019-01-01,523,0.7,2
4059,"Роман","Демченко","+380741192509","login4059@gmail.com","vmK2spKKLp","Кіровоградська обл, м. Бандурівка, пров. Шевченка, д. 58",2019-01-16,524,1.05,2
4060,"Даниїл","Петренко","+380667662058","login4060@gmail.com","w89Tto1L8Y","Запорізька обл, м. Азов, пров. Миру, д. 47",2015-03-24,422,1.48,1
4061,"Галина","Козак","+38021748501","login4061@gmail.com","L4YxPdKZiX","Івано-Франківська обл, м. Копачинці, вул. Лесі Українки, д. 45",2021-10-31,385,0.03,1
4062,"Петро","Коваленко","+380560292616","login4062@gmail.com","HuVsqwJV7k","Запорізька обл, м. Новомиколаївка, вул. Набережна, д. 39",2015-11-15,715,0.94,2
4063,"Ярослав","Костенко","+380232690877","login4063@gmail.com","S7XibE3QQM","Кіровоградська обл, м. Гайворон, вул. Західний, д. 20",2015-10-18,699,0.63,2
4064,"Микита","Швець","+380529622502","login4064@gmail.com","rqfXGJipGR","Дніпропетровська обл, м. Тернівка, вул. Молодіжна, д. 42",2017-11-23,244,0.63,2
4065,"Микита","Швець","+380566161838","login4065@gmail.com","4ivh3NNIDl","Хмельницька обл, м. Хмельницький, вул. Постишева, д. 2",2017-09-26,446,1.02,2
4066,"Олександра","Ковальчук","+380443939457","login4066@gmail.com","yaLi3rnKGk","Закарпатська обл, м. Середнє Водяне, вул. Гагаріна, д. 102",2018-09-25,326,0.79,2
4067,"Василь","Шевченко","+380538242836","login4067@gmail.com","EKHOoIVCmh","Запорізька обл, м. Гуляйполе, вул. Запорізька, д. 111",2022-06-06,503,1.2,2
4068,"Наталія","Сидоренко","+380563922433","login4068@gmail.com","S3zVmIY3Li","Тернопільська обл, м. Гнильче, вул. Центральна, д. 123",2017-08-16,719,1.25,1
4069,"Савелій","Гуменюк","+380848489250","login4069@gmail.com","lR3fGvaUYp","Чернігівська обл, м. Корінецьке, вул. Центральна, д. 70",2018-08-29,407,0.69,2
4070,"Тимур","Мазур","+380524869027","login4070@gmail.com","uFdywuEkq4","Київська обл, м. Кагарлик, вул. Став'янка, д. 91",2018-10-30,243,0.54,1
4071,"Вячеслав","Кравець","+380639068389","login4071@gmail.com","wze3z0aoNx","Хмельницька обл, м. Ходаківці, вул. Ватутіна, д. 71",2015-01-05,365,0.09,2
4072,"Володимир","Бондаренко","+380323416681","login4072@gmail.com","m6xGpUjtMx","Львівська обл, м. Старий Самбір, вул. Героїв Берестечка, д. 62",2020-07-13,659,1.03,1
4073,"Кароліна","Мельничук","+380201290406","login4073@gmail.com","9WIpTNrQcJ","Київська обл, м. Вища Дубечня, вул. Кірова, д. 14",2016-06-17,644,0.52,2
4074,"Олександра","Ковальчук","+380700419317","login4074@gmail.com","gvm2MedjVJ","Запорізька обл, м. Мала Білозерка, вул. Берегова, д. 92",2022-01-07,658,0.52,1
